Sr_No,LOCO_NUMBER,DEVICE_ID,EVENT_TYPE,STATION_CODE,LATITUDE,LONGITUDE,EVENT_DETECTION_TIME,SPEED,SEQUENCE_No
2404,30615,3190,L,TBZA,16.513579,80.616445,2024-08-23 13:22:10.0,,221
2405,30615,3190,L,TBZA,16.513589,80.616424,2024-08-23 13:26:10.0,,229
2406,30615,3190,L,TBZA,16.513597,80.616409,2024-08-23 13:36:10.0,,249
2407,30615,3190,L,TBZA,16.513594,80.616432,2024-08-23 13:40:10.0,,2
2408,30615,3190,L,TBZA,16.513588,80.616414,2024-08-23 13:42:10.0,,6
2409,30615,3190,L,TBZA,16.513579,80.616421,2024-08-23 13:43:10.0,,8
2410,30615,3190,L,TBZA,16.513581,80.616431,2024-08-23 13:43:40.0,,9
2411,30615,3190,L,TBZA,16.513588,80.616411,2024-08-23 13:45:40.0,,13
2412,30615,3190,L,TBZA,16.513592,80.616414,2024-08-23 13:47:40.0,,17
2413,30615,3190,L,TBZA,16.513588,80.616419,2024-08-23 13:50:40.0,,23
2414,30615,3190,L,TBZA,16.51359,80.616419,2024-08-23 13:51:10.0,,24
2415,30615,3190,L,TBZA,16.513613,80.616391,2024-08-23 13:51:40.0,,25
2416,30615,3190,L,TBZA,16.513615,80.616395,2024-08-23 13:52:11.0,,26
2417,30615,3190,L,TBZA,16.51359,80.616413,2024-08-23 13:55:41.0,,33
2418,30615,3190,L,TBZA,16.513586,80.616412,2024-08-23 13:56:11.0,,34
2419,30615,3190,L,TBZA,16.5136,80.61642,2024-08-23 13:59:41.0,,41
2420,30615,3190,L,TBZA,16.513586,80.616418,2024-08-23 14:01:41.0,,45
2421,30615,3190,L,TBZA,16.513601,80.616415,2024-08-23 14:02:11.0,,46
2422,30615,3190,L,TBZA,16.51359,80.616421,2024-08-23 14:11:42.0,,65
2423,30615,3190,L,TBZA,16.513559,80.616414,2024-08-23 14:13:12.0,,68
2424,30615,3190,L,TBZA,16.513597,80.616431,2024-08-23 14:17:12.0,,76
2425,30615,3190,L,TBZA,16.5136,80.616431,2024-08-23 14:21:12.0,,84
2426,30615,3190,L,TBZA,16.513594,80.616428,2024-08-23 14:24:12.0,,90
2427,30615,3190,L,TBZA,16.513592,80.616427,2024-08-23 14:25:12.0,,92
2428,30615,3190,L,TBZA,16.513594,80.616434,2024-08-23 14:26:12.0,,94
2429,30615,3190,L,TBZA,16.513597,80.616431,2024-08-23 14:27:12.0,,96
2430,30615,3190,L,TBZA,16.513589,80.616416,2024-08-23 14:28:12.0,,98
2431,30615,3190,L,TBZA,16.513578,80.616418,2024-08-23 14:29:12.0,,100
2432,30615,3190,L,TBZA,16.513591,80.616426,2024-08-23 14:30:12.0,,102
2433,30615,3190,L,TBZA,16.513592,80.61642,2024-08-23 14:30:42.0,,103
2434,30615,3190,L,TBZA,16.513596,80.61642,2024-08-23 14:33:12.0,,108
2435,30615,3190,L,TBZA,16.513599,80.616433,2024-08-23 14:36:12.0,,114
2436,30615,3190,L,TBZA,16.513598,80.616419,2024-08-23 14:38:12.0,,118
2437,30615,3190,L,TBZA,16.513584,80.616415,2024-08-23 14:40:42.0,,123
2438,30615,3190,L,TBZA,16.513594,80.616433,2024-08-23 14:41:12.0,,124
2439,30615,3190,L,TBZA,16.513588,80.616451,2024-08-23 14:42:42.0,,127
2440,30615,3190,L,TBZA,16.512148,80.615423,2024-08-23 14:45:42.0,,133
2441,30615,3190,L,TBZA,16.512147,80.615447,2024-08-23 14:46:42.0,,135
2442,30615,3190,L,TBZA,16.512139,80.61543,2024-08-23 14:48:12.0,,138
2443,30615,3190,L,TBZA,16.512363,80.615558,2024-08-23 14:49:12.0,5,140
2444,30615,3190,L,TBZA,16.512776,80.615801,2024-08-23 14:50:42.0,,143
2445,30615,3190,L,TBZA,16.512768,80.615807,2024-08-23 14:52:12.0,,146
2446,30615,3190,L,BZA,16.514379,80.616811,2024-08-23 14:53:42.0,12,149
2447,30615,3190,L,BZA,16.515864,80.617517,2024-08-23 14:54:42.0,8,151
2448,30615,3190,L,BZA,16.5163,80.617724,2024-08-23 14:56:12.0,,154
2449,30615,3190,L,BZA,16.516309,80.617718,2024-08-23 14:58:42.0,,159
2450,30615,3190,L,BZA,16.516311,80.617717,2024-08-23 14:59:12.0,,160
2451,30615,3190,L,BZA,16.516311,80.617714,2024-08-23 14:59:42.0,,161
2452,30615,3190,L,BZA,16.515791,80.617491,2024-08-23 15:01:42.0,10,165
2453,30615,3190,L,BZA,16.513934,80.616508,2024-08-23 15:02:42.0,14,167
2454,30615,3190,L,BZA,16.515398,80.616764,2024-08-23 15:10:12.0,11,182
2455,30615,3190,L,BZA,16.5163,80.617086,2024-08-23 15:12:12.0,,186
2456,30615,3190,L,BZA,16.516311,80.617088,2024-08-23 15:13:12.0,,188
2457,30615,3190,L,BZA,16.516308,80.617089,2024-08-23 15:13:42.0,,189
2458,30615,3190,L,BZA,16.516311,80.617084,2024-08-23 15:16:12.0,,194
2459,30615,3190,L,BZA,16.516313,80.617086,2024-08-23 15:18:12.0,,198
2460,30615,3190,L,BZA,16.516304,80.617086,2024-08-23 15:22:12.0,,206
2461,30615,3190,L,BZA,16.516301,80.617088,2024-08-23 15:24:12.0,,210
2462,30615,3190,L,BZA,16.516307,80.617087,2024-08-23 15:25:12.0,,212
2463,30615,3190,L,BZA,16.516302,80.617082,2024-08-23 15:28:12.0,,218
2464,30615,3190,L,BZA,16.516309,80.617086,2024-08-23 15:29:42.0,,221
2465,30615,3190,L,BZA,16.513558,80.616087,2024-08-23 15:34:12.0,14,230
2466,30615,3190,L,BZA,16.507247,80.612633,2024-08-23 15:37:42.0,13,237
2467,30615,3190,L,BZA,16.503719,80.611053,2024-08-23 15:39:12.0,39,240
2468,30615,3190,L,KCC,16.488167,80.60635,2024-08-23 15:41:43.0,21,245
2469,30615,3190,L,KCC,16.486355,80.606108,2024-08-23 15:42:13.0,28,246
2470,30615,3190,L,KCC,16.480013,80.605802,2024-08-23 15:44:43.0,13,251
2471,30615,3190,L,KCC,16.478964,80.605738,2024-08-23 15:45:13.0,13,252
2472,30615,3190,L,KCC,16.477867,80.605673,2024-08-23 15:45:43.0,16,253
2473,30615,3190,L,KCC,16.46777,80.604922,2024-08-23 15:50:13.0,8,7
2474,30615,3190,R,KCC,16.464855,80.602386,2024-08-23 15:47:09.0,21,11
2475,30615,3190,L,KCC,16.464734,80.598816,2024-08-23 15:53:43.0,27,14
2476,30615,3190,L,KCC,16.455107,80.581085,2024-08-23 15:56:43.0,71,20
2477,30615,3190,L,MAG,16.443774,80.568787,2024-08-23 15:58:14.0,73,23
2478,30615,3190,L,MAG,16.439371,80.565249,2024-08-23 15:58:44.0,75,24
2479,30615,3190,L,MAG,16.434629,80.562141,2024-08-23 15:59:14.0,70,25
2480,30615,3190,L,MAG,16.419102,80.548634,2024-08-23 16:01:44.0,74,30
2481,30615,3190,L,MAG,16.4144,80.544538,2024-08-23 16:02:14.0,89,31
2482,30615,3190,L,MAG,16.396321,80.528862,2024-08-23 16:03:44.0,108,34
2483,30615,3190,L,MAG,16.372036,80.507703,2024-08-23 16:05:44.0,98,38
2484,30615,3190,L,NBR,16.363533,80.500136,2024-08-23 16:06:45.0,53,40
2485,30615,3190,L,NBR,16.355237,80.493017,2024-08-23 16:11:15.0,14,49
2486,30615,3190,L,NBR,16.35359,80.49152,2024-08-23 16:12:15.0,13,51
2487,30615,3190,L,NBR,16.352848,80.490804,2024-08-23 16:12:45.0,13,52
2488,30615,3190,L,NBR,16.348755,80.488543,2024-08-23 16:14:45.0,26,56
2489,30615,3190,L,NBR,16.346153,80.487493,2024-08-23 16:15:15.0,48,57
2490,30615,3190,L,NBR,16.341825,80.485756,2024-08-23 16:15:45.0,74,58
2491,30615,3190,L,NBR,16.336613,80.483659,2024-08-23 16:16:15.0,73,59
2492,30615,3190,L,NBR,16.319638,80.467414,2024-08-23 16:18:15.0,77,63
2493,30615,3190,L,REP,16.313379,80.459673,2024-08-23 16:20:16.0,13,67
2494,30615,3190,R,REP,16.313356,80.459646,2024-08-23 16:20:01.0,13,17
2495,30615,3190,L,NGNT,16.310025,80.457208,2024-08-23 16:22:17.0,12,71
2496,30615,3190,L,NGNT,16.308036,80.456542,2024-08-23 16:23:17.0,12,73
2497,30615,3190,A,NGNT,16.307604,80.456476,2024-08-23 16:23:38.0,,19
2498,30615,3190,L,NGNT,16.307604,80.456474,2024-08-23 16:23:47.0,,74
2499,30615,3190,L,NGNT,16.305888,80.456355,2024-08-23 16:26:18.0,13,79
2500,30615,3190,L,NGNT,16.304835,80.456349,2024-08-23 16:26:48.0,14,80
2501,30615,3190,L,MIX,16.299477,80.459284,2024-08-23 16:29:49.0,14,86
2502,30615,3190,L,MIX,16.298073,80.462264,2024-08-23 16:31:19.0,14,89
2503,30615,3190,L,MIX,16.297593,80.463293,2024-08-23 16:31:49.0,17,90
2504,30615,3190,L,MIX,16.271918,80.486761,2024-08-23 16:34:49.0,106,96
2505,30615,3190,L,MIX,16.265576,80.491837,2024-08-23 16:35:19.0,106,97
2506,30615,3190,L,MIX,16.259158,80.49697,2024-08-23 16:35:49.0,108,98
2507,30615,3190,L,MIX,16.247719,80.506109,2024-08-23 16:36:49.0,76,100
2508,30615,3190,L,VJA,16.241367,80.514149,2024-08-23 16:38:20.0,27,103
2509,30615,3190,L,VJA,16.240293,80.515918,2024-08-23 16:38:50.0,26,104
2510,30615,3190,L,VJA,16.239206,80.517703,2024-08-23 16:39:20.0,27,105
2511,30615,3190,L,VJA,16.240343,80.552281,2024-08-23 16:43:50.0,109,114
2512,30615,3190,H,SJL,16.242562,80.561228,2024-08-23 16:44:24.0,102,25
2513,30615,3190,L,SJL,16.24523,80.567874,2024-08-23 16:44:51.0,101,116
2514,30615,3190,L,SJL,16.248272,80.574897,2024-08-23 16:45:21.0,98,117
2515,30615,3190,L,SJL,16.245559,80.604912,2024-08-23 16:47:21.0,102,121
2516,30615,3190,H,AKU,16.245552,80.605966,2024-08-23 16:47:25.0,100,27
2517,30615,3190,L,AKU,16.247233,80.623677,2024-08-23 16:48:52.0,61,124
2518,30615,3190,L,AKU,16.248348,80.628266,2024-08-23 16:49:22.0,59,125
2519,30615,3190,H,TEL,16.249092,80.631326,2024-08-23 16:49:43.0,54,29
2520,30615,3190,L,TEL,16.249414,80.63265,2024-08-23 16:49:53.0,50,126
2521,30615,3190,L,TEL,16.249719,80.635991,2024-08-23 16:50:23.0,35,127
2522,30615,3190,L,TEL,16.248571,80.637671,2024-08-23 16:50:53.0,18,128
2523,30615,3190,L,TEL,16.24763,80.638204,2024-08-23 16:51:23.0,13,129
2524,30615,3190,L,TEL,16.239678,80.641016,2024-08-23 16:56:23.0,,139
2525,30615,3190,L,TEL,16.238441,80.641445,2024-08-23 16:58:23.0,23,143
2526,30615,3190,L,TEL,16.212814,80.625399,2024-08-23 17:01:53.0,54,150
2527,30615,3190,L,TEL,16.207076,80.620631,2024-08-23 17:02:53.0,47,152
2528,30615,3190,L,TEL,16.2,80.614757,2024-08-23 17:03:53.0,80,154
2529,30615,3190,L,TEL,16.18855,80.60525,2024-08-23 17:04:53.0,111,156
2530,30615,3190,L,TEL,16.165462,80.587169,2024-08-23 17:06:53.0,54,160
2531,30615,3190,L,TSR,16.140958,80.585371,2024-08-23 17:10:54.0,28,168
2532,30615,3190,L,TSR,16.13257,80.585024,2024-08-23 17:12:54.0,28,172
2533,30615,3190,L,MDKU,16.100911,80.572424,2024-08-23 17:17:25.0,73,181
2534,30615,3190,L,MDKU,16.095905,80.570157,2024-08-23 17:17:55.0,72,182
2535,30615,3190,L,MDKU,16.085693,80.565528,2024-08-23 17:18:56.0,72,184
2536,30615,3190,L,NDO,16.0654,80.556298,2024-08-23 17:20:57.0,72,188
2537,30615,3190,R,NDO,16.060185,80.554129,2024-08-23 17:20:42.0,72,37
2538,30615,3190,L,NDO,16.039674,80.546874,2024-08-23 17:23:27.0,71,193
2539,30615,3190,L,NDO,16.029683,80.543341,2024-08-23 17:24:27.0,70,195
2540,30615,3190,L,MCVM,16.019632,80.539267,2024-08-23 17:25:28.0,68,197
2541,30615,3190,L,MCVM,16.010132,80.534471,2024-08-23 17:26:28.0,72,199
2542,30615,3190,L,MCVM,15.99078,80.524673,2024-08-23 17:28:28.0,73,203
2543,30615,3190,L,MCVM,15.98585,80.522178,2024-08-23 17:28:58.0,72,204
2544,30615,3190,L,MCVM,15.980981,80.519707,2024-08-23 17:29:28.0,71,205
2545,30615,3190,L,APL,15.971023,80.514803,2024-08-23 17:30:29.0,72,207
2546,30615,3190,L,APL,15.946767,80.502487,2024-08-23 17:32:59.0,72,212
2547,30615,3190,L,APL,15.932295,80.495058,2024-08-23 17:34:29.0,70,215
2548,30615,3190,L,APL,15.916545,80.484122,2024-08-23 17:35:59.0,107,218
2549,30615,3190,L,APL,15.911944,80.477195,2024-08-23 17:36:29.0,106,219
2550,30615,3190,H,BPP,15.910819,80.47535,2024-08-23 17:36:37.0,104,42
2551,30615,3190,L,BPP,15.881142,80.424491,2024-08-23 17:41:00.0,117,228
2552,30615,3190,H,SPF,15.877812,80.419998,2024-08-23 17:41:18.0,124,44
2553,30615,3190,L,SPF,15.863606,80.400846,2024-08-23 17:42:31.0,128,231
2554,30615,3190,L,IPPM,15.851641,80.384718,2024-08-23 17:43:32.0,128,233
2555,30615,3190,L,CLX,15.831823,80.355139,2024-08-23 17:46:33.0,39,239
2556,30615,3190,L,CLX,15.829747,80.351382,2024-08-23 17:48:03.0,,242
2557,30615,3190,L,CLX,15.829745,80.35138,2024-08-23 17:50:03.0,,246
2558,30615,3190,L,CLX,15.829436,80.350883,2024-08-23 17:50:33.0,15,247
2559,30615,3190,L,CLX,15.824594,80.346726,2024-08-23 17:51:33.0,68,249
2560,30615,3190,D,CLX,15.818663,80.342292,2024-08-23 17:50:09.0,92,50
2561,30615,3190,R,JAQ,15.809166,80.333267,2024-08-23 17:52:55.0,108,52
2562,30615,3190,L,JAQ,15.797879,80.317556,2024-08-23 17:54:04.0,123,254
2563,30615,3190,L,JAQ,15.793074,80.310865,2024-08-23 17:54:34.0,95,255
2564,30615,3190,L,VTM,15.763109,80.283401,2024-08-23 17:57:05.0,113,5
2565,30615,3190,L,KPLL,15.756681,80.278349,2024-08-23 17:57:36.0,82,6
2566,30615,3190,L,KPLL,15.748227,80.273241,2024-08-23 17:58:36.0,65,8
2567,30615,3190,L,KVDU,15.701742,80.244416,2024-08-23 18:02:37.0,49,16
2568,30615,3190,H,CJM,15.697757,80.241876,2024-08-23 18:03:12.0,57,59
2569,30615,3190,A,CJM,15.68734,80.235173,2024-08-23 18:05:34.0,,60
2570,30615,3190,L,CJM,15.687328,80.235172,2024-08-23 18:06:38.0,,24
2571,30615,3190,D,CJM,15.681042,80.231205,2024-08-23 18:08:12.0,61,61
2572,30615,3190,L,CJM,15.677533,80.228739,2024-08-23 18:10:08.0,59,31
2573,30615,3190,L,CJM,15.674595,80.225367,2024-08-23 18:10:38.0,57,32
2574,30615,3190,L,CJM,15.664962,80.212446,2024-08-23 18:12:08.0,57,35
2575,30615,3190,L,CJM,15.663013,80.209354,2024-08-23 18:12:38.0,37,36
2576,30615,3190,L,UGD,15.657118,80.201836,2024-08-23 18:14:39.0,43,40
2577,30615,3190,L,UGD,15.650576,80.194157,2024-08-23 18:15:39.0,87,42
2578,30615,3190,L,UGD,15.64486,80.18964,2024-08-23 18:16:09.0,103,43
2579,30615,3190,R,UGD,15.639682,80.185606,2024-08-23 18:15:24.0,109,63
2580,30615,3190,L,UGD,15.632111,80.179479,2024-08-23 18:17:09.0,103,45
2581,30615,3190,H,RPRL,15.619809,80.169729,2024-08-23 18:18:37.0,61,64
2582,30615,3190,L,RPRL,15.619439,80.169436,2024-08-23 18:18:40.0,62,48
2583,30615,3190,R,RPRL,15.617339,80.167772,2024-08-23 18:18:46.0,69,65
2584,30615,3190,L,RPRL,15.615295,80.16615,2024-08-23 18:19:10.0,76,49
2585,30615,3190,L,RPRL,15.610151,80.162073,2024-08-23 18:19:40.0,94,50
2586,30615,3190,L,ANB,15.598344,80.150567,2024-08-23 18:20:42.0,109,52
2587,30615,3190,L,ANB,15.592504,80.144676,2024-08-23 18:21:12.0,107,53
2588,30615,3190,L,ANB,15.562279,80.117612,2024-08-23 18:23:42.0,109,58
2589,30615,3190,H,KRV,15.561268,80.11716,2024-08-23 18:23:46.0,109,68
2590,30615,3190,L,KRV,15.547426,80.110962,2024-08-23 18:24:43.0,85,60
2591,30615,3190,L,KRV,15.532598,80.09444,2024-08-23 18:26:43.0,72,64
2592,30615,3190,L,KRV,15.523385,80.080686,2024-08-23 18:28:13.0,74,67
2593,30615,3190,L,OGL,15.501503,80.060099,2024-08-23 18:31:15.0,39,73
2594,30615,3190,L,OGL,15.499555,80.058744,2024-08-23 18:31:45.0,27,74
2595,30615,3190,L,OGL,15.497862,80.057566,2024-08-23 18:32:15.0,26,75
2596,30615,3190,L,OGL,15.496396,80.056558,2024-08-23 18:32:45.0,15,76
2597,30615,3190,A,OGL,15.496092,80.056349,2024-08-23 18:33:01.0,,71
2598,30615,3190,L,OGL,15.496087,80.056351,2024-08-23 18:33:45.0,,78
2599,30615,3190,L,OGL,15.496088,80.056359,2024-08-23 18:34:15.0,,79
2600,30615,3190,L,OGL,15.496092,80.05636,2024-08-23 18:34:45.0,,80
2601,30615,3190,L,OGL,15.495918,80.056235,2024-08-23 18:35:15.0,7,81
2602,30615,3190,L,OGL,15.495078,80.05565,2024-08-23 18:35:45.0,20,82
2603,30615,3190,L,OGL,15.493321,80.054427,2024-08-23 18:36:15.0,35,83
2604,30615,3190,L,OGL,15.485522,80.052915,2024-08-23 18:37:16.0,70,85
2605,30615,3190,L,OGL,15.472867,80.053467,2024-08-23 18:38:16.0,89,87
2606,30615,3190,L,OGL,15.466238,80.053755,2024-08-23 18:38:46.0,86,88
2607,30615,3190,L,OGL,15.459696,80.054045,2024-08-23 18:39:16.0,88,89
2608,30615,3190,L,OGL,15.452513,80.053329,2024-08-23 18:39:46.0,103,90
2609,30615,3190,L,OGL,15.444267,80.051997,2024-08-23 18:40:16.0,117,91
2610,30615,3190,L,OGL,15.435128,80.050525,2024-08-23 18:40:46.0,127,92
2611,30615,3190,L,OGL,15.425512,80.048974,2024-08-23 18:41:16.0,128,93
2612,30615,3190,H,SDM,15.41651,80.047572,2024-08-23 18:41:45.0,118,73
2613,30615,3190,L,SDM,15.415933,80.047478,2024-08-23 18:41:47.0,115,94
2614,30615,3190,L,SDM,15.403304,80.045392,2024-08-23 18:42:47.0,71,96
2615,30615,3190,L,SDM,15.397963,80.044531,2024-08-23 18:43:17.0,73,97
2616,30615,3190,R,SDM,15.397963,80.044531,2024-08-23 18:42:31.0,73,74
2617,30615,3190,L,SDM,15.392316,80.043609,2024-08-23 18:43:48.0,73,98
2618,30615,3190,L,SDM,15.386782,80.043406,2024-08-23 18:44:18.0,73,99
2619,30615,3190,L,SDM,15.381614,80.045035,2024-08-23 18:44:48.0,71,100
2620,30615,3190,L,SDM,15.376389,80.046966,2024-08-23 18:45:18.0,74,101
2621,30615,3190,L,SDM,15.37093,80.048376,2024-08-23 18:45:48.0,79,102
2622,30615,3190,L,SDM,15.357576,80.04299,2024-08-23 18:46:48.0,110,104
2623,30615,3190,L,TNR,15.340863,80.035167,2024-08-23 18:47:49.0,114,106
2624,30615,3190,L,TNR,15.334402,80.03218,2024-08-23 18:48:19.0,81,107
2625,30615,3190,L,TNR,15.324585,80.029831,2024-08-23 18:49:19.0,37,109
2626,30615,3190,L,TNR,15.322189,80.030229,2024-08-23 18:49:49.0,28,110
2627,30615,3190,L,TNR,15.316508,80.032107,2024-08-23 18:51:19.0,27,113
2628,30615,3190,L,TNR,15.31176,80.033626,2024-08-23 18:52:19.0,45,115
2629,30615,3190,L,TNR,15.307456,80.033936,2024-08-23 18:52:49.0,69,116
2630,30615,3190,H,SKM,15.264768,80.028075,2024-08-23 18:55:37.0,90,77
2631,30615,3190,L,SKM,15.253802,80.027016,2024-08-23 18:56:50.0,49,124
2632,30615,3190,R,SKM,15.239624,80.024012,2024-08-23 18:56:56.0,95,78
2633,30615,3190,L,SKM,15.238687,80.023809,2024-08-23 18:58:20.0,95,127
2634,30615,3190,L,SKM,15.231594,80.022276,2024-08-23 18:58:50.0,97,128
2635,30615,3190,L,SKM,15.200743,80.015449,2024-08-23 19:00:50.0,108,132
2636,30615,3190,L,SKM,15.183238,80.014271,2024-08-23 19:01:50.0,127,134
2637,30615,3190,H,UPD,15.176228,80.013895,2024-08-23 19:02:12.0,127,79
2638,30615,3190,L,UPD,15.154025,80.012462,2024-08-23 19:03:21.0,127,137
2639,30615,3190,L,UPD,15.115846,80.010159,2024-08-23 19:05:21.0,127,141
2640,30615,3190,L,UPD,15.096485,80.009091,2024-08-23 19:06:21.0,128,143
2641,30615,3190,L,UPD,15.058136,80.007083,2024-08-23 19:08:21.0,126,147
2642,30615,3190,L,TTU,15.023462,80.000221,2024-08-23 19:10:22.0,73,151
2643,30615,3190,L,TTU,15.013511,79.996466,2024-08-23 19:12:22.0,28,155
2644,30615,3190,L,TTU,15.011507,79.995712,2024-08-23 19:12:52.0,28,156
2645,30615,3190,L,TTU,15.003778,79.992807,2024-08-23 19:14:22.0,61,159
2646,30615,3190,L,TTU,14.974283,79.992869,2024-08-23 19:16:22.0,128,163
2647,30615,3190,L,TTU,14.955248,79.993038,2024-08-23 19:17:22.0,127,165
2648,30615,3190,L,TTU,14.945573,79.991934,2024-08-23 19:17:52.0,129,166
2649,30615,3190,L,TTU,14.936,79.990841,2024-08-23 19:18:22.0,123,167
2650,30615,3190,L,KVZ,14.913216,79.9882,2024-08-23 19:21:23.0,,173
2651,30615,3190,L,KVZ,14.913213,79.988199,2024-08-23 19:21:53.0,,174
2652,30615,3190,L,KVZ,14.913217,79.988208,2024-08-23 19:22:53.0,,176
2653,30615,3190,L,KVZ,14.913161,79.988203,2024-08-23 19:23:23.0,3,177
2654,30615,3190,L,KVZ,14.912429,79.988115,2024-08-23 19:23:53.0,16,178
2655,30615,3190,L,KVZ,14.896922,79.986405,2024-08-23 19:25:53.0,68,182
2656,30615,3190,L,KVZ,14.89163,79.985802,2024-08-23 19:26:23.0,77,183
2657,30615,3190,L,KVZ,14.877636,79.984212,2024-08-23 19:27:23.0,110,185
2658,30615,3190,L,KVZ,14.868728,79.983411,2024-08-23 19:27:53.0,126,186
2659,30615,3190,L,KVZ,14.850551,79.982934,2024-08-23 19:28:53.0,91,188
2660,30615,3190,L,KVZ,14.843887,79.982668,2024-08-23 19:29:23.0,88,189
2661,30615,3190,L,KVZ,14.830401,79.982568,2024-08-23 19:30:23.0,93,191
2662,30615,3190,L,KVZ,14.822912,79.982412,2024-08-23 19:30:53.0,105,192
2663,30615,3190,L,KVZ,14.814619,79.982238,2024-08-23 19:31:23.0,114,193
2664,30615,3190,H,SVPM,14.814042,79.982226,2024-08-23 19:31:25.0,115,86
2665,30615,3190,L,SVPM,14.796594,79.981914,2024-08-23 19:32:24.0,114,195
2666,30615,3190,L,BTTR,14.772078,79.983469,2024-08-23 19:33:55.0,110,198
2667,30615,3190,L,AXR,14.661669,79.993456,2024-08-23 19:39:56.0,124,210
2668,30615,3190,L,AXR,14.652103,79.994358,2024-08-23 19:40:26.0,129,211
2669,30615,3190,L,AXR,14.623155,79.997294,2024-08-23 19:41:56.0,128,214
2670,30615,3190,R,TMC,14.595282,79.99693,2024-08-23 19:43:08.0,98,93
2671,30615,3190,L,TMC,14.57106,79.995248,2024-08-23 19:45:27.0,124,221
2672,30615,3190,L,KJJ,14.551652,79.994031,2024-08-23 19:46:28.0,127,223
2673,30615,3190,L,KJJ,14.542065,79.993364,2024-08-23 19:46:58.0,127,224
2674,30615,3190,L,KJJ,14.532406,79.992695,2024-08-23 19:47:28.0,128,225
2675,30615,3190,L,PGU,14.494124,79.990044,2024-08-23 19:49:29.0,108,229
2676,30615,3190,L,PGU,14.487373,79.989572,2024-08-23 19:49:59.0,79,230
2677,30615,3190,L,PGU,14.477286,79.989656,2024-08-23 19:50:59.0,58,232
2678,30615,3190,H,NLR,14.476117,79.989721,2024-08-23 19:51:07.0,57,98
2679,30615,3190,L,NLR,14.464796,79.990255,2024-08-23 19:52:30.0,44,235
2680,30615,3190,L,NLR,14.459238,79.989485,2024-08-23 19:54:00.0,8,238
2681,30615,3190,A,NLR,14.459096,79.98947,2024-08-23 19:54:09.0,,99
2682,30615,3190,L,NLR,14.459089,79.989477,2024-08-23 19:56:30.0,,243
2683,30615,3190,L,NLS,14.44168,79.980977,2024-08-23 20:01:01.0,82,252
2684,30615,3190,L,NLS,14.437965,79.977021,2024-08-23 20:01:31.0,60,253
2685,30615,3190,L,NLS,14.434917,79.973775,2024-08-23 20:02:01.0,57,254
2686,30615,3190,L,NLS,14.431288,79.970641,2024-08-23 20:02:31.0,69,255
2687,30615,3190,L,VDE,14.40237,79.956836,2024-08-23 20:06:02.0,19,7
2688,30615,3190,L,VDE,14.400963,79.956413,2024-08-23 20:06:32.0,19,8
2689,30615,3190,L,VDE,14.397968,79.955515,2024-08-23 20:07:32.0,26,10
2690,30615,3190,R,VDE,14.397625,79.955412,2024-08-23 20:05:54.0,30,104
2691,30615,3190,R,VKT,14.314599,79.921587,2024-08-23 20:12:18.0,125,106
2692,30615,3190,L,VKT,14.314027,79.921321,2024-08-23 20:13:03.0,124,21
2693,30615,3190,H,KMLP,14.286402,79.905287,2024-08-23 20:14:51.0,92,107
2694,30615,3190,L,KMLP,14.283644,79.904208,2024-08-23 20:15:04.0,88,25
2695,30615,3190,L,KMLP,14.268885,79.898427,2024-08-23 20:16:34.0,40,28
2696,30615,3190,L,KMLP,14.266626,79.89754,2024-08-23 20:17:04.0,28,29
2697,30615,3190,L,KMLP,14.26468,79.896778,2024-08-23 20:17:34.0,26,30
2698,30615,3190,L,KMLP,14.25848,79.894343,2024-08-23 20:19:04.0,41,33
2699,30615,3190,L,MBL,14.218532,79.872656,2024-08-23 20:22:35.0,107,40
2700,30615,3190,R,MBL,14.2169,79.871681,2024-08-23 20:21:59.0,107,110
2701,30615,3190,L,MBL,14.205674,79.865112,2024-08-23 20:23:35.0,77,42
2702,30615,3190,L,MBL,14.196037,79.859364,2024-08-23 20:24:35.0,72,44
2703,30615,3190,L,MBL,14.191163,79.856517,2024-08-23 20:25:05.0,75,45
2704,30615,3190,L,MBL,14.175556,79.85229,2024-08-23 20:26:35.0,68,48
2705,30615,3190,L,MBL,14.166294,79.849979,2024-08-23 20:27:35.0,50,50
2706,30615,3190,H,GDR,14.16363,79.849319,2024-08-23 20:28:02.0,31,111
2707,30615,3190,L,GDR,14.163329,79.849245,2024-08-23 20:28:06.0,30,51
2708,30615,3190,L,GDR,14.157195,79.847728,2024-08-23 20:29:36.0,28,54
2709,30615,3190,L,GDR,14.150504,79.845946,2024-08-23 20:31:06.0,39,57
2710,30615,3190,L,GDR,14.14787,79.845284,2024-08-23 20:31:36.0,28,58
2711,30615,3190,L,GDR,14.14588,79.844788,2024-08-23 20:32:36.0,,60
2712,30615,3190,L,GDR,14.145878,79.84479,2024-08-23 20:33:36.0,,62
2713,30615,3190,L,GDR,14.126358,79.847753,2024-08-23 20:37:36.0,62,70
2714,30615,3190,L,GDR,14.107311,79.852123,2024-08-23 20:39:06.0,109,73
2715,30615,3190,L,GDR,14.098543,79.853006,2024-08-23 20:39:36.0,123,74
2716,30615,3190,R,ODUR,14.063521,79.856442,2024-08-23 20:41:04.0,109,115
2717,30615,3190,L,ODUR,14.061623,79.856632,2024-08-23 20:41:37.0,107,78
2718,30615,3190,L,ODUR,14.040086,79.866347,2024-08-23 20:43:07.0,108,81
